,time,pr,pr_new
635,1996-01-27 11:30:00,,9.1154064e-08
636,1996-01-27 12:30:00,,4.614455e-08
637,1996-01-27 13:30:00,,3.593884e-08
638,1996-01-27 14:30:00,,9.734751e-09
639,1996-01-27 15:30:00,,2.2099964e-09
640,1996-01-27 16:30:00,,3.409707e-10
641,1996-01-27 17:30:00,,2.2445534e-10
642,1996-01-27 18:30:00,,6.756244e-06
643,1996-01-27 19:30:00,,0.004203952
644,1996-01-27 20:30:00,,0.006610777
645,1996-01-27 21:30:00,,0.0032781397
646,1996-01-27 22:30:00,,0.0026457815
647,1996-01-27 23:30:00,,0.0055441386
648,1996-01-28 00:30:00,,0.02387048
649,1996-01-28 01:30:00,,0.057903122
650,1996-01-28 02:30:00,,0.046927474
651,1996-01-28 03:30:00,,0.058605056
652,1996-01-28 04:30:00,,0.11215909
653,1996-01-28 05:30:00,,0.15134656
654,1996-01-28 06:30:00,,0.155042
655,1996-01-28 07:30:00,,0.067921005
656,1996-01-28 08:30:00,,0.058606293
657,1996-01-28 09:30:00,,0.02352804
658,1996-01-28 10:30:00,,0.02428253
659,1996-01-28 11:30:00,,0.028168246
660,1996-01-28 12:30:00,,0.011772371
661,1996-01-28 13:30:00,,0.038641244
662,1996-01-28 14:30:00,,0.044335168
663,1996-01-28 15:30:00,,0.06025281
664,1996-01-28 16:30:00,,0.02983328
665,1996-01-28 17:30:00,,0.0130483955
666,1996-01-28 18:30:00,,0.20523226
667,1996-01-28 19:30:00,,0.19143075
668,1996-01-28 20:30:00,,0.14270495
669,1996-01-28 21:30:00,,0.08263462
670,1996-01-28 22:30:00,,0.031857762
671,1996-01-28 23:30:00,,0.01817809
672,1996-01-29 00:30:00,,0.0060066744
673,1996-01-29 01:30:00,,0.02700554
674,1996-01-29 02:30:00,,0.023719626
675,1996-01-29 03:30:00,,0.011695204
676,1996-01-29 04:30:00,,0.051216323
677,1996-01-29 05:30:00,,0.012880676
678,1996-01-29 06:30:00,,0.016995987
679,1996-01-29 07:30:00,,0.0032742028
680,1996-01-29 08:30:00,,0.0014161608
681,1996-01-29 09:30:00,,0.0014577777
682,1996-01-29 10:30:00,,0.0021123155
683,1996-01-29 11:30:00,,0.0023677
684,1996-01-29 12:30:00,,0.008066161
685,1996-01-29 13:30:00,,0.008514297
686,1996-01-29 14:30:00,,0.009285716
687,1996-01-29 15:30:00,,0.018593729
688,1996-01-29 16:30:00,,0.059126593
689,1996-01-29 17:30:00,,0.12932503
690,1996-01-29 18:30:00,,0.18180664
691,1996-01-29 19:30:00,,0.1551864
692,1996-01-29 20:30:00,,0.107009225
693,1996-01-29 21:30:00,,0.0618572
694,1996-01-29 22:30:00,,0.055898335
695,1996-01-29 23:30:00,,0.05028396
696,1996-01-30 00:30:00,,0.03626418
697,1996-01-30 01:30:00,,0.06749944
698,1996-01-30 02:30:00,,0.06452381
699,1996-01-30 03:30:00,,0.058884427
700,1996-01-30 04:30:00,,0.08033841
701,1996-01-30 05:30:00,,0.115630776
702,1996-01-30 06:30:00,,0.08258832
703,1996-01-30 07:30:00,,0.04989496
704,1996-01-30 08:30:00,,0.06047619
705,1996-01-30 09:30:00,,0.037662365
706,1996-01-30 10:30:00,,0.059197873
707,1996-01-30 11:30:00,,0.060474638
708,1996-01-30 12:30:00,,0.10715806
709,1996-01-30 13:30:00,,0.15854257
710,1996-01-30 14:30:00,,0.16827253
711,1996-01-30 15:30:00,,0.1490526
712,1996-01-30 16:30:00,,0.34939784
713,1996-01-30 17:30:00,,0.78957504
714,1996-01-30 18:30:00,,0.49020737
715,1996-01-30 19:30:00,,0.54664063
716,1996-01-30 20:30:00,,0.0935954
717,1996-01-30 21:30:00,,1.635281
718,1996-01-30 22:30:00,,2.2883456
719,1996-01-30 23:30:00,,0.2613873
720,1996-01-31 00:30:00,,0.057152748
721,1996-01-31 01:30:00,,0.00046511207
722,1996-01-31 02:30:00,,5.3762382e-05
723,1996-01-31 03:30:00,,1.4500415e-06
724,1996-01-31 04:30:00,,2.7739454e-06
725,1996-01-31 05:30:00,,0.0
726,1996-01-31 06:30:00,,0.0
727,1996-01-31 07:30:00,,0.0
728,1996-01-31 08:30:00,,0.0
729,1996-01-31 09:30:00,,0.0
730,1996-01-31 10:30:00,,0.0
731,1996-01-31 11:30:00,,1.0429698e-14
732,1996-01-31 12:30:00,,0.032002155
733,1996-01-31 13:30:00,,0.26888484
734,1996-01-31 14:30:00,,0.06824259
735,1996-01-31 15:30:00,,0.00035773826
736,1996-01-31 16:30:00,,0.012301345
737,1996-01-31 17:30:00,,0.0016071881
738,1996-01-31 18:30:00,,3.6855012e-11
739,1996-01-31 19:30:00,,0.0
740,1996-01-31 20:30:00,,0.0
741,1996-01-31 21:30:00,,0.0
742,1996-01-31 22:30:00,,0.0
743,1996-01-31 23:30:00,,0.0
744,1996-02-01 00:30:00,,0.0
745,1996-02-01 01:30:00,,0.0
746,1996-02-01 02:30:00,,0.0
747,1996-02-01 03:30:00,,0.0
748,1996-02-01 04:30:00,,0.0
749,1996-02-01 05:30:00,,0.0
750,1996-02-01 06:30:00,,0.0
751,1996-02-01 07:30:00,,6.012507e-08
752,1996-02-01 08:30:00,,0.0
753,1996-02-01 09:30:00,,0.000308578
754,1996-02-01 10:30:00,,0.013533046
755,1996-02-01 11:30:00,,2.4188273e-06
756,1996-02-01 12:30:00,,5.1943204e-07
757,1996-02-01 13:30:00,,5.7982757e-06
758,1996-02-01 14:30:00,,0.0
759,1996-02-01 15:30:00,,0.0
760,1996-02-01 16:30:00,,0.0
761,1996-02-01 17:30:00,,0.0
762,1996-02-01 18:30:00,,0.0
763,1996-02-01 19:30:00,,0.0
764,1996-02-01 20:30:00,,0.0
765,1996-02-01 21:30:00,,0.0
766,1996-02-01 22:30:00,,0.0
767,1996-02-01 23:30:00,,0.0
768,1996-02-02 00:30:00,,0.0
769,1996-02-02 01:30:00,,0.0
770,1996-02-02 02:30:00,,0.0
771,1996-02-02 03:30:00,,0.0
772,1996-02-02 04:30:00,,0.0
773,1996-02-02 05:30:00,,0.0
774,1996-02-02 06:30:00,,0.0
775,1996-02-02 07:30:00,,0.0
776,1996-02-02 08:30:00,,0.0
777,1996-02-02 09:30:00,,0.0
778,1996-02-02 10:30:00,,0.0
779,1996-02-02 11:30:00,,0.0
780,1996-02-02 12:30:00,,0.0
781,1996-02-02 13:30:00,,0.0
782,1996-02-02 14:30:00,,0.0
783,1996-02-02 15:30:00,,0.0
784,1996-02-02 16:30:00,,0.0
785,1996-02-02 17:30:00,,0.0
786,1996-02-02 18:30:00,,0.0
787,1996-02-02 19:30:00,,0.0
788,1996-02-02 20:30:00,,0.0
789,1996-02-02 21:30:00,,0.0
790,1996-02-02 22:30:00,,0.0
791,1996-02-02 23:30:00,,0.0
792,1996-02-03 00:30:00,,0.0
793,1996-02-03 01:30:00,,0.0
794,1996-02-03 02:30:00,,0.0
795,1996-02-03 03:30:00,,0.0
796,1996-02-03 04:30:00,,0.0
797,1996-02-03 05:30:00,,0.0
798,1996-02-03 06:30:00,,0.0
799,1996-02-03 07:30:00,,0.0
800,1996-02-03 08:30:00,,0.0
801,1996-02-03 09:30:00,,0.0
802,1996-02-03 10:30:00,,0.0
803,1996-02-03 11:30:00,,0.0
804,1996-02-03 12:30:00,,0.0
805,1996-02-03 13:30:00,,3.9969743e-14
806,1996-02-03 14:30:00,,8.6941505e-13
807,1996-02-03 15:30:00,,4.729939e-13
808,1996-02-03 16:30:00,,0.0
809,1996-02-03 17:30:00,,9.717942e-07
810,1996-02-03 18:30:00,,9.545908e-05
811,1996-02-03 19:30:00,,0.0025762685
812,1996-02-03 20:30:00,,0.28602165
813,1996-02-03 21:30:00,,0.4500099
814,1996-02-03 22:30:00,,0.40002957
815,1996-02-03 23:30:00,,0.012832968
816,1996-02-04 00:30:00,,0.0
817,1996-02-04 01:30:00,,0.0
818,1996-02-04 02:30:00,,0.0
819,1996-02-04 03:30:00,,0.0
820,1996-02-04 04:30:00,,0.0
821,1996-02-04 05:30:00,,0.0
822,1996-02-04 06:30:00,,0.0
823,1996-02-04 07:30:00,,0.0
824,1996-02-04 08:30:00,,0.0
825,1996-02-04 09:30:00,,0.00015758169
826,1996-02-04 10:30:00,,0.0007376939
827,1996-02-04 11:30:00,,0.2993435
828,1996-02-04 12:30:00,,0.92593145
829,1996-02-04 13:30:00,,0.9897111
830,1996-02-04 14:30:00,,0.40441447
831,1996-02-04 15:30:00,,0.44850054
832,1996-02-04 16:30:00,,0.3789369
833,1996-02-04 17:30:00,,0.48095962
834,1996-02-04 18:30:00,,0.14342523
835,1996-02-04 19:30:00,,0.023396181
836,1996-02-04 20:30:00,,0.011948777
837,1996-02-04 21:30:00,,0.0072158813
838,1996-02-04 22:30:00,,0.03089376
839,1996-02-04 23:30:00,,0.091414325
840,1996-02-05 00:30:00,,0.15936603
841,1996-02-05 01:30:00,,0.36802343
842,1996-02-05 02:30:00,,0.2807077
843,1996-02-05 03:30:00,,0.03254637
844,1996-02-05 04:30:00,,0.0013917496
845,1996-02-05 05:30:00,,0.00037697956
846,1996-02-05 06:30:00,,0.0005372781
847,1996-02-05 07:30:00,,0.0010488702
848,1996-02-05 08:30:00,,0.0067602475
849,1996-02-05 09:30:00,,0.0032396396
850,1996-02-05 10:30:00,,0.012153481
851,1996-02-05 11:30:00,,0.030339332
852,1996-02-05 12:30:00,,0.474524
853,1996-02-05 13:30:00,,0.03838455
854,1996-02-05 14:30:00,,0.7153812
855,1996-02-05 15:30:00,,0.6030162
856,1996-02-05 16:30:00,,0.81994206
857,1996-02-05 17:30:00,,0.6566155
858,1996-02-05 18:30:00,,0.22874035
859,1996-02-05 19:30:00,,0.0065232785
860,1996-02-05 20:30:00,,0.023932302
861,1996-02-05 21:30:00,,0.40222386
862,1996-02-05 22:30:00,,0.013064972
863,1996-02-05 23:30:00,,0.17134562
864,1996-02-06 00:30:00,,0.366376
865,1996-02-06 01:30:00,,0.4599663
866,1996-02-06 02:30:00,,0.38451153
867,1996-02-06 03:30:00,,0.29566136
868,1996-02-06 04:30:00,,0.12523672
869,1996-02-06 05:30:00,,0.002412133
870,1996-02-06 06:30:00,,6.0982406e-06
871,1996-02-06 07:30:00,,1.5240545e-05
872,1996-02-06 08:30:00,,4.1921965e-05
873,1996-02-06 09:30:00,,1.6970298e-05
874,1996-02-06 10:30:00,,3.4719808e-06
875,1996-02-06 11:30:00,,0.0039350484
876,1996-02-06 12:30:00,,0.09481032
877,1996-02-06 13:30:00,,0.0083535565
878,1996-02-06 14:30:00,,0.0173481
879,1996-02-06 15:30:00,,0.043780964
880,1996-02-06 16:30:00,,0.10307862
881,1996-02-06 17:30:00,,0.028714353
882,1996-02-06 18:30:00,,0.006296849
883,1996-02-06 19:30:00,,0.2118983
884,1996-02-06 20:30:00,,0.085197456
885,1996-02-06 21:30:00,,0.011575635
886,1996-02-06 22:30:00,,0.006463954
887,1996-02-06 23:30:00,,0.08960771
888,1996-02-07 00:30:00,,0.01659743
889,1996-02-07 01:30:00,,0.13773654
890,1996-02-07 02:30:00,,0.06410559
891,1996-02-07 03:30:00,,0.018900676
892,1996-02-07 04:30:00,,0.121127404
893,1996-02-07 05:30:00,,0.18533884
894,1996-02-07 06:30:00,,0.13748164
895,1996-02-07 07:30:00,,0.2589129
896,1996-02-07 08:30:00,,0.12965591
897,1996-02-07 09:30:00,,0.29517588
898,1996-02-07 10:30:00,,0.14775506
899,1996-02-07 11:30:00,,0.0031314322
900,1996-02-07 12:30:00,,3.4076632e-07
901,1996-02-07 13:30:00,,0.0
902,1996-02-07 14:30:00,,2.7876036e-08
903,1996-02-07 15:30:00,,1.756971e-05
904,1996-02-07 16:30:00,,0.004342229
905,1996-02-07 17:30:00,,0.021176856
906,1996-02-07 18:30:00,,0.597008
907,1996-02-07 19:30:00,,0.32041916
908,1996-02-07 20:30:00,,0.108598314
909,1996-02-07 21:30:00,,0.009865359
910,1996-02-07 22:30:00,,0.0038047782
911,1996-02-07 23:30:00,,0.0069182697
912,1996-02-08 00:30:00,,0.057924967
913,1996-02-08 01:30:00,,0.016195936
914,1996-02-08 02:30:00,,0.016499575
915,1996-02-08 03:30:00,,0.023102077
916,1996-02-08 04:30:00,,0.019937593
917,1996-02-08 05:30:00,,0.02267763
918,1996-02-08 06:30:00,,0.008081389
919,1996-02-08 07:30:00,,0.0070662717
920,1996-02-08 08:30:00,,0.008408934
921,1996-02-08 09:30:00,,0.03809791
922,1996-02-08 10:30:00,,0.4830095
923,1996-02-08 11:30:00,,0.73993474
924,1996-02-08 12:30:00,,0.220713
925,1996-02-08 13:30:00,,0.12875776
926,1996-02-08 14:30:00,,0.061399236
927,1996-02-08 15:30:00,,0.24475347
928,1996-02-08 16:30:00,,0.42159668
929,1996-02-08 17:30:00,,0.10803506
930,1996-02-08 18:30:00,,0.14005637
931,1996-02-08 19:30:00,,0.17848052
932,1996-02-08 20:30:00,,0.137951
933,1996-02-08 21:30:00,,0.084328525
934,1996-02-08 22:30:00,,0.03914957
935,1996-02-08 23:30:00,,0.03685216
936,1996-02-09 00:30:00,,0.017630326
937,1996-02-09 01:30:00,,0.010426285
938,1996-02-09 02:30:00,,0.008005047
939,1996-02-09 03:30:00,,0.0024667624
940,1996-02-09 04:30:00,,0.00094263937
941,1996-02-09 05:30:00,,0.0004240962
942,1996-02-09 06:30:00,,0.0003470863
943,1996-02-09 07:30:00,,0.00014490426
944,1996-02-09 08:30:00,,5.769605e-05
945,1996-02-09 09:30:00,,4.541755e-05
946,1996-02-09 10:30:00,,5.879396e-06
947,1996-02-09 11:30:00,,9.5483476e-05
948,1996-02-09 12:30:00,,5.142948e-05
949,1996-02-09 13:30:00,,8.122631e-08
950,1996-02-09 14:30:00,,0.0
951,1996-02-09 15:30:00,,0.0
952,1996-02-09 16:30:00,,0.0
953,1996-02-09 17:30:00,,0.0
954,1996-02-09 18:30:00,,0.0
955,1996-02-09 19:30:00,,0.0
956,1996-02-09 20:30:00,,0.0
957,1996-02-09 21:30:00,,0.0
958,1996-02-09 22:30:00,,0.0
959,1996-02-09 23:30:00,,0.0
960,1996-02-10 00:30:00,,0.0
961,1996-02-10 01:30:00,,0.0
962,1996-02-10 02:30:00,,0.0
963,1996-02-10 03:30:00,,7.402991e-07
964,1996-02-10 04:30:00,,0.00040770945
965,1996-02-10 05:30:00,,0.00042709179
966,1996-02-10 06:30:00,,4.6342233e-05
967,1996-02-10 07:30:00,,9.2172646e-05
968,1996-02-10 08:30:00,,0.0009698295
969,1996-02-10 09:30:00,,0.012574886
970,1996-02-10 10:30:00,,0.06138691
971,1996-02-10 11:30:00,,0.114220664
972,1996-02-10 12:30:00,,0.119490385
973,1996-02-10 13:30:00,,0.17774042
974,1996-02-10 14:30:00,,0.1398048
975,1996-02-10 15:30:00,,0.12418144
976,1996-02-10 16:30:00,,0.10135406
977,1996-02-10 17:30:00,,0.13694695
978,1996-02-10 18:30:00,,0.22755
979,1996-02-10 19:30:00,,0.3056154
980,1996-02-10 20:30:00,,0.34498042
981,1996-02-10 21:30:00,,0.37204927
982,1996-02-10 22:30:00,,0.40195525
983,1996-02-10 23:30:00,,0.40009412
984,1996-02-11 00:30:00,,0.26893318
985,1996-02-11 01:30:00,,0.21189563
986,1996-02-11 02:30:00,,0.23293272
987,1996-02-11 03:30:00,,0.27971688
988,1996-02-11 04:30:00,,0.24411646
989,1996-02-11 05:30:00,,0.12070426
990,1996-02-11 06:30:00,,0.07390505
991,1996-02-11 07:30:00,,0.0964359
992,1996-02-11 08:30:00,,0.06538769
993,1996-02-11 09:30:00,,0.08716523
994,1996-02-11 10:30:00,,0.088485904
995,1996-02-11 11:30:00,,0.03052496
996,1996-02-11 12:30:00,,0.009941244
997,1996-02-11 13:30:00,,0.0023806845
998,1996-02-11 14:30:00,,0.0064515923
999,1996-02-11 15:30:00,,0.0059104594
1000,1996-02-11 16:30:00,,0.022235572
1001,1996-02-11 17:30:00,,0.071267866
1002,1996-02-11 18:30:00,,0.15057866
1003,1996-02-11 19:30:00,,0.20642115
1004,1996-02-11 20:30:00,,0.1665793
1005,1996-02-11 21:30:00,,0.11935669
1006,1996-02-11 22:30:00,,0.1666257
1007,1996-02-11 23:30:00,,0.061662197
1008,1996-02-12 00:30:00,,0.010739621
1009,1996-02-12 01:30:00,,0.003565843
1010,1996-02-12 02:30:00,,0.0036867196
1011,1996-02-12 03:30:00,,0.00023064087
1012,1996-02-12 04:30:00,,0.0032984882
1013,1996-02-12 05:30:00,,0.013217994
1014,1996-02-12 06:30:00,,0.016072992
1015,1996-02-12 07:30:00,,0.015153809
1016,1996-02-12 08:30:00,,0.012322484
1017,1996-02-12 09:30:00,,0.012970538
1018,1996-02-12 10:30:00,,0.012930053
1019,1996-02-12 11:30:00,,0.0041985638
1020,1996-02-12 12:30:00,,0.004975618
1021,1996-02-12 13:30:00,,0.009025711
1022,1996-02-12 14:30:00,,0.03096681
1023,1996-02-12 15:30:00,,0.040097397
1024,1996-02-12 16:30:00,,0.022379685
1025,1996-02-12 17:30:00,,0.001286449
1026,1996-02-12 18:30:00,,2.0133308e-11
1027,1996-02-12 19:30:00,,0.0
1028,1996-02-12 20:30:00,,2.952948e-07
1029,1996-02-12 21:30:00,,7.1252583e-07
1030,1996-02-12 22:30:00,,2.2922102e-08
1031,1996-02-12 23:30:00,,4.266325e-08
1032,1996-02-13 00:30:00,,0.0
1033,1996-02-13 01:30:00,,4.627754e-07
1034,1996-02-13 02:30:00,,8.158176e-06
1035,1996-02-13 03:30:00,,1.7350529e-05
1036,1996-02-13 04:30:00,,1.6159345e-05
1037,1996-02-13 05:30:00,,9.38347e-05
1038,1996-02-13 06:30:00,,7.337593e-05
1039,1996-02-13 07:30:00,,2.6065814e-05
1040,1996-02-13 08:30:00,,2.0255479e-07
1041,1996-02-13 09:30:00,,0.0
1042,1996-02-13 10:30:00,,0.0
1043,1996-02-13 11:30:00,,0.0
1044,1996-02-13 12:30:00,,0.0
1045,1996-02-13 13:30:00,,0.0
1046,1996-02-13 14:30:00,,0.0
1047,1996-02-13 15:30:00,,0.0
1048,1996-02-13 16:30:00,,0.0
1049,1996-02-13 17:30:00,,0.0
1050,1996-02-13 18:30:00,,0.0
1051,1996-02-13 19:30:00,,0.0
1052,1996-02-13 20:30:00,,0.0
1053,1996-02-13 21:30:00,,0.0
1054,1996-02-13 22:30:00,,0.0
1055,1996-02-13 23:30:00,,0.0
1056,1996-02-14 00:30:00,,0.0
1057,1996-02-14 01:30:00,,0.0
1058,1996-02-14 02:30:00,,0.0
1059,1996-02-14 03:30:00,,0.0
1060,1996-02-14 04:30:00,,0.0
1061,1996-02-14 05:30:00,,0.0
1062,1996-02-14 06:30:00,,0.0
1063,1996-02-14 07:30:00,,0.0
1064,1996-02-14 08:30:00,,0.0
1065,1996-02-14 09:30:00,,0.0
1066,1996-02-14 10:30:00,,0.0
1067,1996-02-14 11:30:00,,0.0
1068,1996-02-14 12:30:00,,0.0
1069,1996-02-14 13:30:00,,0.0
1070,1996-02-14 14:30:00,,0.0
1071,1996-02-14 15:30:00,,0.0
1072,1996-02-14 16:30:00,,7.601333e-10
1073,1996-02-14 17:30:00,,6.4381995e-05
1074,1996-02-14 18:30:00,,0.11272101
1075,1996-02-14 19:30:00,,0.15414335
1076,1996-02-14 20:30:00,,0.12084653
1077,1996-02-14 21:30:00,,0.2293064
1078,1996-02-14 22:30:00,,0.6343247
1079,1996-02-14 23:30:00,,0.5406032
1080,1996-02-15 00:30:00,,0.26776555
1081,1996-02-15 01:30:00,,0.010937565
1082,1996-02-15 02:30:00,,2.7969812e-05
1083,1996-02-15 03:30:00,,1.4047709e-05
1084,1996-02-15 04:30:00,,1.4341225e-08
1085,1996-02-15 05:30:00,,0.0
1086,1996-02-15 06:30:00,,0.0
1087,1996-02-15 07:30:00,,0.0
1088,1996-02-15 08:30:00,,0.0
1089,1996-02-15 09:30:00,,0.0
1090,1996-02-15 10:30:00,,0.0
1091,1996-02-15 11:30:00,,0.0
1092,1996-02-15 12:30:00,,9.5278944e-30
1093,1996-02-15 13:30:00,,1.317321e-06
1094,1996-02-15 14:30:00,,4.6700196e-05
1095,1996-02-15 15:30:00,,0.04918775
1096,1996-02-15 16:30:00,,0.4064105
1097,1996-02-15 17:30:00,,0.50068796
1098,1996-02-15 18:30:00,,0.43488693
1099,1996-02-15 19:30:00,,0.6642596
1100,1996-02-15 20:30:00,,0.7085386
1101,1996-02-15 21:30:00,,1.0038664
1102,1996-02-15 22:30:00,,0.95546854
1103,1996-02-15 23:30:00,,0.6727643
1104,1996-02-16 00:30:00,,0.35485628
1105,1996-02-16 01:30:00,,0.16516477
1106,1996-02-16 02:30:00,,0.0178084
1107,1996-02-16 03:30:00,,0.0017587969
1108,1996-02-16 04:30:00,,0.004364791
1109,1996-02-16 05:30:00,,4.9453934e-05
1110,1996-02-16 06:30:00,,0.00010137008
1111,1996-02-16 07:30:00,,8.924617e-05
1112,1996-02-16 08:30:00,,4.8969832e-06
1113,1996-02-16 09:30:00,,4.837437e-10
1114,1996-02-16 10:30:00,,0.0
1115,1996-02-16 11:30:00,,0.0
1116,1996-02-16 12:30:00,,0.0
1117,1996-02-16 13:30:00,,4.7193714e-11
1118,1996-02-16 14:30:00,,6.227211e-10
1119,1996-02-16 15:30:00,,0.0
1120,1996-02-16 16:30:00,,2.4277601e-15
1121,1996-02-16 17:30:00,,0.0
1122,1996-02-16 18:30:00,,0.0
1123,1996-02-16 19:30:00,,6.1455535e-06
1124,1996-02-16 20:30:00,,4.8646604e-07
1125,1996-02-16 21:30:00,,6.149706e-07
1126,1996-02-16 22:30:00,,4.3419213e-06
1127,1996-02-16 23:30:00,,1.1114641e-06
1128,1996-02-17 00:30:00,,5.8569926e-06
1129,1996-02-17 01:30:00,,2.4657206e-06
1130,1996-02-17 02:30:00,,1.0936865e-07
1131,1996-02-17 03:30:00,,2.8528524e-08
1132,1996-02-17 04:30:00,,3.1862266e-09
1133,1996-02-17 05:30:00,,1.0189622e-11
1134,1996-02-17 06:30:00,,6.8415373e-12
1135,1996-02-17 07:30:00,,0.0
1136,1996-02-17 08:30:00,,0.0
1137,1996-02-17 09:30:00,,0.0
1138,1996-02-17 10:30:00,,0.0
1139,1996-02-17 11:30:00,,0.0
1140,1996-02-17 12:30:00,,0.00014182563
1141,1996-02-17 13:30:00,,7.63163e-05
1142,1996-02-17 14:30:00,,2.0955746e-05
1143,1996-02-17 15:30:00,,9.751044e-06
1144,1996-02-17 16:30:00,,0.0012710594
1145,1996-02-17 17:30:00,,0.005026514
1146,1996-02-17 18:30:00,,0.0065656984
1147,1996-02-17 19:30:00,,0.0076096556
1148,1996-02-17 20:30:00,,0.04746987
1149,1996-02-17 21:30:00,,0.06451539
1150,1996-02-17 22:30:00,,0.027682113
1151,1996-02-17 23:30:00,,0.08715919
1152,1996-02-18 00:30:00,,0.021591062
1153,1996-02-18 01:30:00,,0.002593715
1154,1996-02-18 02:30:00,,0.0040829056
1155,1996-02-18 03:30:00,,0.017743682
1156,1996-02-18 04:30:00,,0.015936121
1157,1996-02-18 05:30:00,,0.19672999
1158,1996-02-18 06:30:00,,0.16789766
1159,1996-02-18 07:30:00,,0.33214962
1160,1996-02-18 08:30:00,,0.10572573
1161,1996-02-18 09:30:00,,0.5963866
1162,1996-02-18 10:30:00,,0.28466055
1163,1996-02-18 11:30:00,,0.2743908
1164,1996-02-18 12:30:00,,0.19069894
1165,1996-02-18 13:30:00,,0.037702315
1166,1996-02-18 14:30:00,,0.023308696
1167,1996-02-18 15:30:00,,0.018515814
1168,1996-02-18 16:30:00,,1.1028498e-07
1169,1996-02-18 17:30:00,,3.33443e-05
1170,1996-02-18 18:30:00,,1.9795278e-05
1171,1996-02-18 19:30:00,,2.623203e-13
1172,1996-02-18 20:30:00,,6.7898964e-10
1173,1996-02-18 21:30:00,,0.0
1174,1996-02-18 22:30:00,,0.0
1175,1996-02-18 23:30:00,,0.0
1176,1996-02-19 00:30:00,,5.2937276e-15
1177,1996-02-19 01:30:00,,1.1535444e-06
1178,1996-02-19 02:30:00,,0.0017805722
1179,1996-02-19 03:30:00,,0.002842947
1180,1996-02-19 04:30:00,,0.010778099
1181,1996-02-19 05:30:00,,0.005370715
1182,1996-02-19 06:30:00,,0.0005599861
1183,1996-02-19 07:30:00,,7.301353e-05
1184,1996-02-19 08:30:00,,9.842815e-07
1185,1996-02-19 09:30:00,,0.0
1186,1996-02-19 10:30:00,,0.0
1187,1996-02-19 11:30:00,,0.0
1188,1996-02-19 12:30:00,,0.0
1189,1996-02-19 13:30:00,,1.918823e-08
1190,1996-02-19 14:30:00,,1.3255541e-07
1191,1996-02-19 15:30:00,,0.0
1192,1996-02-19 16:30:00,,0.0
1193,1996-02-19 17:30:00,,0.0
1194,1996-02-19 18:30:00,,0.0
1195,1996-02-19 19:30:00,,0.0
1196,1996-02-19 20:30:00,,0.0
1197,1996-02-19 21:30:00,,0.0
1198,1996-02-19 22:30:00,,0.0
1199,1996-02-19 23:30:00,,0.0021748254
1200,1996-02-20 00:30:00,,0.2158045
1201,1996-02-20 01:30:00,,0.6034565
1202,1996-02-20 02:30:00,,0.65885174
1203,1996-02-20 03:30:00,,0.6975063
1204,1996-02-20 04:30:00,,0.98762226
1205,1996-02-20 05:30:00,,0.81515735
1206,1996-02-20 06:30:00,,0.47584954
1207,1996-02-20 07:30:00,,0.43738502
1208,1996-02-20 08:30:00,,0.47510716
1209,1996-02-20 09:30:00,,0.0666386
1210,1996-02-20 10:30:00,,0.025522249
1211,1996-02-20 11:30:00,,0.025750812
1212,1996-02-20 12:30:00,,0.016998086
1213,1996-02-20 13:30:00,,0.0065926244
1214,1996-02-20 14:30:00,,0.018372333
1215,1996-02-20 15:30:00,,0.012601166
1216,1996-02-20 16:30:00,,0.0031850978
1217,1996-02-20 17:30:00,,0.0026239306
1218,1996-02-20 18:30:00,,0.002290453
1219,1996-02-20 19:30:00,,0.0014854057
1220,1996-02-20 20:30:00,,0.00010465248
1221,1996-02-20 21:30:00,,1.2888453e-06
1222,1996-02-20 22:30:00,,1.4190935e-07
1223,1996-02-20 23:30:00,,0.005273651
1224,1996-02-21 00:30:00,,0.004952614
1225,1996-02-21 01:30:00,,0.0067922696
1226,1996-02-21 02:30:00,,0.045606937
1227,1996-02-21 03:30:00,,0.16016774
1228,1996-02-21 04:30:00,,0.35991108
1229,1996-02-21 05:30:00,,0.22587474
1230,1996-02-21 06:30:00,,0.23549837
1231,1996-02-21 07:30:00,,0.23304923
1232,1996-02-21 08:30:00,,0.2509358
1233,1996-02-21 09:30:00,,0.7101631
1234,1996-02-21 10:30:00,,1.2891886
1235,1996-02-21 11:30:00,,1.781373
1236,1996-02-21 12:30:00,,2.2074325
1237,1996-02-21 13:30:00,,2.8687665
1238,1996-02-21 14:30:00,,3.2402925
1239,1996-02-21 15:30:00,,3.9577477
1240,1996-02-21 16:30:00,,4.1830525
1241,1996-02-21 17:30:00,,4.2288814
1242,1996-02-21 18:30:00,,5.1112766
1243,1996-02-21 19:30:00,,3.8022017
1244,1996-02-21 20:30:00,,4.1329145
1245,1996-02-21 21:30:00,,5.047722
1246,1996-02-21 22:30:00,,0.6116464
1247,1996-02-21 23:30:00,,0.075548306
1248,1996-02-22 00:30:00,,0.067309685
1249,1996-02-22 01:30:00,,0.11527693
1250,1996-02-22 02:30:00,,0.8780848
1251,1996-02-22 03:30:00,,3.0200093
1252,1996-02-22 04:30:00,,4.112238
1253,1996-02-22 05:30:00,,2.8724842
1254,1996-02-22 06:30:00,,4.709415
1255,1996-02-22 07:30:00,,0.623562
1256,1996-02-22 08:30:00,,0.2458068
1257,1996-02-22 09:30:00,,1.4000384
1258,1996-02-22 10:30:00,,3.0251982
